"ID","SEASON","EPISODE","SPEAKER","SENTENCE","STARTING TIMESTAMP","ENDING TIMESTAMP","LAUGH"
"494","1","9","Sheldon","Look at me, look at me. I've got goosebumps.","00:00:34,844","00:00:36,899",True
"495","1","9","Howard","No problem... Turning it down. San Francisco, Lisbon, Halifax... ... et voil?","00:01:05,888","00:01:12,291",True
"496","1","9","Leonard","- Hang on, hang on. Do you not realise what we just did?","00:01:13,487","00:01:17,282",False
"497","1","9","Penny","Yeah, you turned your stereo down with your laptop.","00:01:17,537","00:01:19,671",False
"498","1","9","Sheldon","No, we turned our stereo down, by sending a signal around the world via the Internet.","00:01:19,996","00:01:24,561",False
"499","1","9","Howard","- Enable public access. - Public access enabled.","00:01:32,898","00:01:36,032",False
"501","1","9","Sheldon","Someone in Sichuan province, China, is using his computer to turn our lights on and off.","00:01:49,618","00:01:55,062",True
"502","1","9","Howard","The monster truck is out of Austin, Texas, and the blue Viper is being operated from suburban Tel Aviv.","00:02:15,446","00:02:21,893",True
"503","1","9","Sheldon","You know in the future, when we're disembodied brains in jars, we're going to look at this as eight hours well wasted.","00:03:03,200","00:03:09,400",True
"504","1","9","Raj","I suppose you could have your android penis circumcised.","00:03:29,100","00:03:32,700",True
"505","1","9","Raj","But that's something your rabbi would have to discuss with the manufacturer.","00:03:34,700","00:03:37,900",True
"506","1","9","Sheldon","Not to mention you'd have to power down on saturdays.","00:03:38,400","00:03:41,200",True
"507","1","9","Sheldon","Well, there's always the possibility that a trash can spontaneously formed around the letter but Occam's rasor would suggest that someone threw it out.","00:03:45,700","00:03:53,700",True
"508","1","9","Sheldon","I know. I read it before I threw it out.","00:04:03,300","00:04:05,400",True
"509","1","9","Leonard","Ok, if I may drill down to the bedrock of my question: why did you throw it out?","00:04:07,100","00:04:10,800",False
"510","1","9","Sheldon","Because I have no interest in standing in the Rose room of the Pasadena Marriot, in front of a group of judgmental strangers who wouldn't recognise true genius if it was standing in front of them giving a speech. Which if I were there, would be.","00:04:10,900","00:04:23,000",True
"511","1","9","Leonard","Are there any other honours I've got that I don't know about? Did the UPS dropped off a Nobel prize with my name on it?","00:04:35,200","00:04:40,700",False
"512","1","9","Sheldon","Leonard, please don't take this the wrong way, but the day you win a Nobel prize, is the day I begin my research on the drag coefficient of tassles on flying carpets.","00:04:41,000","00:04:48,200",True
"513","1","9","Leonard","Ok, let me put it this way: I'm doing it.","00:05:10,500","00:05:12,500",False
"514","1","9","Leonard","Come on, the only reason you're the lead author is because we went alphabetically. I let you think we went alphabetically to spare you","00:05:15,000","00:05:21,200",False
"515","1","9","Leonard","Excuse me, I designed the experiment that proved the hypothesis.","00:05:29,200","00:05:32,600",False
"516","1","9","Leonard","So the entire scientific community is just supposed to take your word? They're not supposed to, but they should.","00:05:34,800","00:05:40,200",True
"517","1","9","Leonard","Alright, I don't care what you say. I'm going to the conference and I'm presenting our findings And I forbid it.","00:05:41,300","00:05:47,200",False
"518","1","9","Sheldon","If I'm not taking credit for our work then nobody is.","00:05:49,300","00:05:51,800",False
"519","1","9","Sheldon","Once again, I'm throwing you a bone. And once again, you are welcome.","00:05:54,200","00:05:58,800",True
"520","1","9","Penny","So, how's it going with Sheldon? Are you guys still not talking to each other?","00:06:07,900","00:06:11,000",False
"521","1","9","Leonard","Not only is he still not talking to me, but there's this thing he does where he stares at you and tries to get your brain to explode.","00:06:11,100","00:06:16,500",True
"522","1","9","Leonard","You know, like in the classic sci-fi movie ""Scanners""? Like... . Bzzz.","00:06:18,400","00:06:23,800",True
"523","1","9","Leonard","Nevermind. How about this one? It says, I know my physics, but I'm still a fun guy.","00:06:25,600","00:06:32,600",True
"524","1","9","Penny","Oh, I didn't know they still made corduroy suits. They don't, that's why I saved this one.","00:06:33,200","00:06:38,700",True
"525","1","9","Leonard","Is this all stuff you want me to try on?","00:06:49,100","00:06:50,700",False
"526","1","9","Penny","No, this is stuff I want you to throw out.","00:06:50,800","00:06:52,600",True
"527","1","9","Leonard","You see, Kandor was the capital city of the planet Krypton. It was miniaturised by Brainiac before Krypton exploded and then rescued by Superman.","00:07:05,400","00:07:14,200",True
"528","1","9","Leonard","It's a lot cooler when girls aren't looking at it.","00:07:18,500","00:07:21,200",True
"529","1","9","Leonard","I know you won't look. Why would you look? There's nothing to see... Well, not 'nothing'... Sweetie, put the pants on.","00:07:33,900","00:07:39,600",False
"530","1","9","Penny","So, you know, isn't there maybe some way you and Sheldon could - compromise on this whole presentation thing? - No, No.","00:07:41,400","00:07:47,500",False
"531","1","9","Leonard","Because it's not a costume, it's a flight suit.","00:08:10,400","00:08:12,400",True
"532","1","9","Penny","If you mean it should end up in the same place, then I agree. Is this your only tie?","00:08:23,200","00:08:29,600",False
"533","1","9","Leonard","Technically, yes. But, if you'll notice... It's reversible!","00:08:30,600","00:08:36,200",True
"534","1","9","Leonard","So it works as two. Sweetie, I don't even think it works as one.","00:08:38,400","00:08:43,000",True
"535","1","9","Penny","Sweetie, I don't even think it works as one. - Is this all your clothes? - Eh, yeah. Everything since the eighth grade.","00:08:40,100","00:08:48,400",False
"536","1","9","Sheldon","Just the latest copy of Applied Particle Physics quarterly. Oh, you know, that is so weird that yours came and mine didn't.","00:09:16,600","00:09:23,400",True
"537","1","9","Penny","Oh, you know, that is so weird that yours came and mine didn't.","00:09:20,100","00:09:23,400",True
"539","1","9","Penny","Yep. Tip you waitresses. I'm here all week.","00:09:35,000","00:09:39,500",True
"540","1","9","Sheldon","Penny, just to save you from further awkwardness, know that I'm perfectly comfortable with the two of us climbing the stairs in silence.","00:09:40,600","00:09:46,200",False
"541","1","9","Sheldon","Galileo and the Pope had a little misunderstanding.","00:10:04,200","00:10:07,400",True
"542","1","9","Penny","Anyway, I was talking to Leonard this morning and I think he feels really bad about it.","00:10:11,000","00:10:14,800",False
"543","1","9","Penny","I'm just asking if it's difficult to be fighting with your best friend.","00:10:22,800","00:10:26,100",False
"544","1","9","Penny","You should just talk to him, I'm sure you guys can work this out.","00:10:44,200","00:10:47,100",False
"545","1","9","Penny","Yeah, I mean he tried to explain it to me, - I didn't really understand it but... - Of course you didn't. He said: ""Little idea""?","00:11:09,000","00:11:14,300",True
"548","1","9","Sheldon","And I'm telling you for the last time, it's pandering, it's undignifying, and bite me.","00:12:14,800","00:12:19,600",True
"549","1","9","Penny","No, no, I didn't say better, I said ""less stained"".","00:12:44,500","00:12:47,200",True
"550","1","9","Howard","It's ok, just open with a joke, you'll be fine.","00:13:04,000","00:13:06,200",False
"551","1","9","Leonard","I didn't skip it. It's just an anecdote, it's not science.","00:14:43,300","00:14:46,100",False
"552","1","9","Sheldon","Oh, I see. It was the apple falling on Newton's head, - was that just an anecdote? - You are not Isaac Newton.","00:14:46,200","00:14:51,900",False
"553","1","9","Sheldon","No, no, that's true. Gravity would have been apparent to me without the apple.","00:14:52,000","00:14:55,300",True
"554","1","9","Leonard","Look, if you weren't happy with my presentation then maybe you should have given it with me!","00:15:00,900","00:15:04,700",False
"555","1","9","Sheldon","Oh, please. I admit that spherical chicken joke, - that was hilarious. - Thank you. But it was straight downhill from there.","00:15:14,700","00:15:20,100",True
"556","1","9","Leonard","I've had enough of your condescendship. Maybe I didn't go to college when I was 11 like you. Maybe I got my doctorate at 24 instead of 16 but you are not the only person who is smarter than everyone else in this room! No offense.","00:15:20,300","00:15:34,000",True
"557","1","9","Leonard","And I am clearly not the only person who is tormented by insecurity and has an ego in need of constant validation!","00:15:36,100","00:15:41,800",False
"558","1","9","Leonard","You cannot blow up my head with your mind!","00:15:58,000","00:16:00,600",False
"561","1","9","Sheldon","I really don't understand what you're so unhappy about. You begged me to come, I came. There's just no pleasing you.","00:16:50,700","00:16:55,400",True
"562","1","9","Leonard","You're right, I'm the problem, I'm the one that needs help.","00:16:56,400","00:16:59,000",False
"563","1","9","Sheldon","Well, that's not much of an apology but I'll take it.","00:16:59,500","00:17:01,600",True
"564","1","9","Raj","Somebody got the whole thing with their cell phone and put it on YouTube!","00:17:17,900","00:17:20,800",True
"565","1","9","Leonard","Oh, Jeez. does this suit really look that bad?","00:17:54,600","00:17:57,700",True
"566","1","9","Sheldon","Forget your suit, look at my arms waving. I'm like a flamingo on Ritalin.","00:17:58,800","00:18:02,300",True
"567","1","10","Sheldon","I don't guess. As a scientist, I reach conclusions based on observation and experimentation. Although as I'm saying this, it occurs to me you may have been employing a rhetorical device rendering my response moot.","00:01:44,216","00:01:55,362",True
"568","1","10","Penny","The girl they picked to play Mimi dropped out, and they asked me to replace her.","00:02:10,380","00:02:14,011",False
"569","1","10","Sheldon","I think that's a week from Tuesday, at 6:00.","00:02:37,096","00:02:38,913",False
"570","1","10","Sheldon","So, lack of a physiological response while lying is characteristic of a violent sociopath.","00:02:59,635","00:03:04,932",True
"571","1","10","Sheldon","No, I imagine if you were going to kill me, you'd have done it a long time ago.","00:03:07,726","00:03:11,819",True
"572","1","10","Sheldon","I'm uncomfortable having been included in your lie to Penny.","00:04:43,864","00:04:46,998",False
"573","1","10","Sheldon","I would suggest something to the effect of: singing is neither an appropriate vocation nor avocation for you, and if you disagree, I'd recommend you have a CAT scan to look for a tumor pressing on the cognitive processing centers of your brain.","00:05:02,243","00:05:14,025",False
"574","1","10","Leonard","I couldn't say that. I would have to say, ""You were terrific and I can't wait to hear you sing again.""","00:05:16,101","00:05:21,699",True
"575","1","10","Leonard","That's the social protocol. It's what you do when you have a friend who's proud of something they really suck at.","00:05:24,400","00:05:30,792",True
"576","1","10","Sheldon","When we played chess earlier, you were terrific, and I can't wait to play you again. Good night.","00:05:37,834","00:05:42,387",False
"577","1","10","Sheldon","Simple: If she were to log onto www.socalphysixsgroup.org /activities/other, click on ""Upcoming Events,"" scroll down to ""Seminars,"" download the PDF schedule, and look for the seminar on molecular positronium, bippity, boppity, boo-- our pants are metaphorically on fire.","00:06:06,571","00:06:22,334",False
"578","1","10","Sheldon","Well, sir, my trousers will not be igniting today.","00:06:27,733","00:06:30,783",True
"580","1","10","Penny","Do you have any idea what time it is?","00:06:39,813","00:06:41,738",False
"581","1","10","Sheldon","He lied, and I'm feeling very uncomfortable about it.","00:07:11,914","00:07:14,981",False
"582","1","10","Leonard","You told her I lied? Why would you tell her I lied?","00:07:27,217","00:07:30,087",True
"583","1","10","Sheldon","She was going to see through your lie eventually, so I told her that you were lying to protect me.","00:07:35,668","00:07:40,348",True
"584","1","10","Sheldon","the success or failure of our deceitful enterprise turns on details.","00:08:08,008","00:08:11,194",False
"585","1","10","Sheldon","I made him up. I think you'd call him Lee.","00:08:13,998","00:08:17,992",True
"586","1","10","Leonard","I don't get it. I already told her a lie. Why replace it with a different lie?","00:08:19,825","00:08:24,039",False
"587","1","10","Sheldon","First of all, your lie was laughably transparent, where mine is exquisitely convoluted. While you were sleeping, I was weaving an un-unravelable web.","00:08:24,471","00:08:33,758",True
"588","1","10","Sheldon","If she Googles ""Leopold Houston,"" she'll find a Facebook page, an online blog depicting his descent into drug use and a desperate yet hopeful listing on eHarmony.com.","00:08:37,569","00:08:46,221",True
"589","1","10","Leonard","Okay, why would I go to a drug intervention for your cousin?","00:08:48,115","00:08:51,706",False
"590","1","10","Sheldon","Because it's in Long Beach, and I don't drive.","00:08:52,036","00:08:54,638",True
"591","1","10","Sheldon","- Of course not. There's no cousin Leo. There's no intervention. Focus, Leonard.","00:08:56,615","00:09:01,786",False
"592","1","10","Sheldon","We just leave the house on Friday night and we return in the wee hours, emotionally wrung out, from the work of convincing Leo to go back into rehab.","00:09:04,508","00:09:11,755",False
"593","1","10","Sheldon","For a noble purpose-- to spare me the social embarrassment of having a drug-addled first cousin-- which I'm assuming is embarrassing, yes?","00:09:22,141","00:09:30,064",False
"594","1","10","Sheldon","That's the best part. You don't have to. I told Penny that you would be embarrassed if you knew that she found out that you had lied, so she's agreed to operate as if the original lie is still in force.","00:09:33,885","00:09:43,642",True
"595","1","10","Penny","I got to tell you, a lot of friends would let their friend go alone, but that's not who you are. You are the kind of guy who stands by a friend when... Wen he has a symposium to go to.","00:10:15,868","00:10:25,906",False
"596","1","10","Howard","Wait a minute. Farmanfarmian is speaking and you're bogarting the symposium?","00:10:54,989","00:10:58,402",False
"597","1","10","Sheldon","Okay, sure. I don't see a problem with that.","00:11:25,407","00:11:28,419",False
"598","1","10","Howard","No, I'm lost, too. I think she skipped a step.","00:12:00,469","00:12:03,054",False
"599","1","10","Sheldon","It's a very nice community. The Queen Mary is docked there. Once the largest ocean liner in the world, it's now a hotel and restaurant, where they host a surprisingly gripping murder mystery dinner.","00:12:37,396","00:12:47,094",True
"600","1","10","Sheldon","No, that's the least of our worries. I've been doing some research on addiction, both the biochemical and behavioral aspects-- and I think there's a problem with the current version of our lie.","00:13:17,119","00:13:26,725",False
"601","1","10","Leonard","What are you talking about? It's fine! She bought it; it's over.","00:13:26,886","00:13:29,854",True
"602","1","10","Leonard","There is no Leo! How can you say that?","00:13:47,158","00:13:49,468",True
"603","1","10","Sheldon","You didn't read the bio, did you? He's not just a middle child, he is the quintessential middle child-- from a broken home, to boot. Psychologically speaking, the attention he gets by rebelling, even to the point of self-destruction, is more emotionally valuable than the help he would get at rehab.","00:13:53,493","00:14:08,883",True
"604","1","10","Sheldon","Excuse me, we just went over this. As the quintessential middle child, your addiction is rooted in your unmet need for attention.","00:15:21,507","00:15:28,889",True
"605","1","10","Man","Sheldon, are we really going to go with pop psychology?","00:15:29,049","00:15:32,268",False
"606","1","10","Sheldon","For your information, this is based on solid research. Just stick with the character profile I wrote for you.","00:15:32,428","00:15:37,565",False
"607","1","10","Sheldon","I'm sorry. Leonard, this is Toby Loobenfeld. He's a research assistant in the particle physics lab, but he also minored in theater at MIT.","00:15:38,742","00:15:46,657",False
"608","1","10","Toby","It was more of a double major, actually. Theater and physics. You can guess which one my bourgeois parents pushed me toward.","00:15:47,341","00:15:53,789",False
"609","1","10","Sheldon","You see, while Leo would not have gone into rehab, it is completely plausible that we would have talked him into leaving the motel and coming home with us.","00:15:57,411","00:16:05,759",True
"610","1","10","Sheldon","No. We're going with middle child and a genetic predisposition to inadequate serotonin production.","00:16:15,901","00:16:22,026",False
"611","1","10","Sheldon","Unfortunately, we weren't able to convince him to go to rehab.","00:16:41,080","00:16:44,506",True
"612","1","10","Penny","Based on what you told me, I am not surprised.","00:16:44,666","00:16:47,146",False
"613","1","10","Toby","Let me ask you something, Penny. Have you ever woken up in a fleabag motel, covered in your own vomit, next to a transsexual prostitute?","00:17:08,315","00:17:17,328",False
"614","1","10","Penny","It was okay, I guess. It wasn't a big turnout, but they both really seemed to like it.","00:17:32,947","00:17:37,126",True
"615","1","10","Leonard","As you can see, detoxing can get pretty ugly. Let's give them some privacy.","00:18:38,725","00:18:42,579",False
"616","1","10","Penny","I have a video of me singing last night. Do you want to see it?","00:18:46,369","00:18:49,131",True
"617","1","10","Toby","...but he loved the companionship and the wisdom that his own father failed to provide.","00:19:02,080","00:19:06,982",False
"619","1","10","Sheldon","He's a homeless drug addict. Where is he going to go?","00:20:02,054","00:20:04,935",False
"620","1","10","Sheldon","Boy, you have a lot to learn about lying.","00:20:06,015","00:20:07,918",False
"621","1","11","Sheldon","you're not well suited for three-dimensional chess. Perhaps three-dimensional Candy Land would be more your speed.","00:00:31,411","00:00:37,331",True
"622","1","11","Sheldon","It must be humbling to suck on so many different levels.","00:00:39,459","00:00:42,650",True
"623","1","11","Penny","- How was Nebraska? - Well, better than North Dakota. I guess that joke's only funny in Nebraska.","00:00:53,323","00:01:04,872",True
"624","1","11","Sheldon","From the data at hand, you really can't draw that conclusion. All you can say with absolute certainty is that that joke is not funny here.","00:01:05,395","00:01:11,657",True
"625","1","11","Penny","- It was the worst trip. Everyone got sick over the weekend.","00:01:20,799","00:01:24,670",False
"626","1","11","Sheldon","I don't need you to guess. I need you to know. Now, when did the symptoms first appear?","00:01:32,225","00:01:37,118",False
"627","1","11","Leonard","Penny, you'll have to excuse Sheldon. He's a bit of a germaphobe.","00:02:04,527","00:02:07,418",False
"628","1","11","Leonard","You'd better go before he starts spraying you with Lysol.","00:02:12,706","00:02:15,262",True
"630","1","11","Sheldon","If I'm going to get ahead of this thing, I need to find out what's growing in my throat.","00:03:18,267","00:03:23,111",True
"631","1","11","Leonard","Sheldon, you are not sick. This is, but you are not.","00:03:24,928","00:03:29,689",True
"632","1","11","Sheldon","We have no idea what pathogen Typhoid she has introduced into our environment. For having never been to Nebraska, I'm fairly certain that I have no corn-husking antibodies.","00:03:30,972","00:03:40,197",True
"633","1","11","Sheldon","When I'm lying comatose in a hospital relying on inferior minds to cure me, these Jell-O cultures and my accompanying notes will give them a fighting chance.","00:03:45,940","00:03:54,118",True
"634","1","11","Sheldon","- Put this in the bathroom. - What for?","00:04:01,491","00:04:03,329",False
"635","1","11","Sheldon","I need to measure my fluid intake and output to make sure my kidneys aren't shutting down.","00:04:03,540","00:04:08,083",True
"636","1","11","Sheldon","No, that measuring cup has always been for urine.","00:04:13,736","00:04:16,445",True
"637","1","11","Leonard","You had time to make a label for everything in this apartment including the label maker, but you didn't have ten seconds to make one that said ""urine cup""?","00:04:18,192","00:04:26,101",True
"638","1","11","Leonard","I guess I owe the Betty Crocker Company a letter of apology.","00:04:37,067","00:04:40,483",True
"639","1","11","Sheldon","Well, as I predicted, I am sick. My fever has been tracking up exponentially since 2:00 a.m., and I am producing sputum at an alarming rate.","00:06:10,997","00:06:21,176",True
"641","1","11","Leonard","They're training dogs to operate the centrifuge for when they need dogs to... operate the centrifuge for blind scientists. I have to go.","00:06:57,414","00:07:07,472",True
"642","1","11","Howard’s","Well, ask them why they're calling at this ungodly hour!","00:07:25,348","00:07:29,313",True
"644","1","11","Howard","Why are you calling at this ungodly hour?","00:08:27,037","00:08:30,264",True
"645","1","11","Penny","How could you have gotten if from me? I'm not sick.","00:09:31,253","00:09:33,410",False
"646","1","11","Penny","Why didn't you just have soup at home?","00:09:53,328","00:09:55,098",False
"647","1","11","Sheldon","Penny, I have an IQ of 187. Don't you imagine that if there were a way for me to have had soup at home, I would have thought of it?","00:09:55,707","00:10:03,189",True
"649","1","11","Sheldon","Clearly, febrile delirium is setting in. Please bring me some soup while I still understand what a spoon is for.","00:10:13,572","00:10:20,190",True
"650","1","11","Raj","I'd like to point out that I voted for orangutan, but you shouted me down.","00:11:11,793","00:11:15,834",True
"652","1","11","Leonard","- Just tell him to go home. - <i>He won't leave.</i>","00:11:40,009","00:11:42,432",False
"654","1","11","Penny","It's okay. I didn't really need to work today. It's not like I have rent or car payments or anything.","00:12:26,808","00:12:32,176",True
"655","1","11","Penny","Sheldon, you are a grown man. Haven't you ever been sick before?","00:12:47,608","00:12:50,523",False
"656","1","11","Sheldon","Well, once, when I was 15, spending the summer at the Heidelberg Institute in Germany.","00:12:56,187","00:13:01,451",False
"657","1","11","Penny","And there was no one there to take care of you?","00:13:18,457","00:13:21,136",False
"658","1","11","Sheldon","- Again? - It was tornado season. And it was an aluminum house.","00:13:28,984","00:13:33,274",True
"659","1","11","Sheldon","The housekeeper in the faculty residence didn't speak any English. When I finally managed to convince her I was sick, she said, ""Möchtest du eine Darmspülung?""","00:13:35,103","00:13:44,092",True
"660","1","11","Sheldon","Based on what happened next, I assume it means, ""Would you like an enema?""","00:13:46,742","00:13:50,500",True
"661","1","11","Sheldon","My Mom used to give me sponge baths.","00:13:58,015","00:14:00,837",True
"662","1","11","Raj","If you leave now, you can be back before the gorillas rip the crap out of Charlton Heston.","00:14:44,077","00:14:49,028",False
"663","1","11","Sheldon","Will you please rub this on my chest?","00:15:49,027","00:15:51,469",True
"664","1","11","Sheldon","My Mom used to sing it to me when I was sick.","00:16:32,643","00:16:34,998",False
"665","1","11","Leonard","But I can't do it. I can't see anything.","00:17:51,525","00:17:53,625",False
"666","1","11","Howard","No. You'll be on your hands and knees. You'll need to get the sensor as close as you can to Sheldon's room.","00:18:22,293","00:18:27,444",False
"667","1","11","Leonard","How do I carry it if I'm on my hands and knees?","00:18:27,759","00:18:30,322",False
"668","1","11","Howard","Good. From this point forward, you will have to crawl.","00:19:38,939","00:19:41,943",True
"669","1","11","Howard","Hang on, the sensor's picking up something. Turn your head back.","00:19:48,794","00:19:51,653",False
"670","1","11","Leonard","Come on, I had to. You see what he's like?","00:20:09,198","00:20:11,839",False
"672","1","11","Sheldon","Do you think Penny will come here and take care of us?","00:20:54,751","00:20:57,732",True
"673","1","12","Sheldon","Assuming a device could be invented which would identify the quantum state of matter of an individual in one location and transmit that pattern to a distant location for reassembly, you would not have transported the individual. You would have destroyed him in one location and recreated him in another.","00:00:12,801","00:00:28,373",True
"674","1","12","Sheldon","Personally, I would never use a transporter, because the original Sheldon would have to be disintegrated in order to create a new Sheldon.","00:00:33,154","00:00:39,954",True
"675","1","12","Leonard","Would the new Sheldon be in any way an improvement on the old Sheldon?","00:00:41,163","00:00:44,864",True
"676","1","12","Gablehouser","Gentlemen, I'd like you to meet Dennis Kim. Dennis is a highly sought-after doctoral candidate, and we're hoping he'll do his graduate work here.","00:00:56,533","00:01:04,066",False
"677","1","12","Sheldon","Not bad... I, myself, started graduate school at 14.","00:01:07,909","00:01:11,347",False
"678","1","12","Dennis","Well, I lost a year while my family was tunneling out of North Korea.","00:01:11,752","00:01:15,203",True
"679","1","12","Gablehouser","I thought maybe you boys could show Dennis around. Let him see why we're the best physics research facility in the country.","00:01:20,959","00:01:26,585",False
"680","1","12","Dennis","I already know you're not. You don't have an Open Science Grid computer or a free electron laser. The string theory research being done here is nothing but a dead end.","00:01:26,705","00:01:34,389",False
"681","1","12","Sheldon","Excuse me, that is my research, and it is by no means a dead end.","00:01:34,550","00:01:37,953",False
"682","1","12","Dennis","Obviously you don't see it yet, but trust me, you will.","00:01:38,471","00:01:41,061",True
"683","1","12","Sheldon","You can count on us. We're on it. What the hell do you mean, ""dead end""?","00:02:02,498","00:02:06,504",True
"684","1","12","Leonard","Dennis, how long have you been in America?","00:02:48,228","00:02:50,386",False
"685","1","12","Dennis","Looks like you're doing work in quantum loop corrections.","00:03:25,403","00:03:27,788",False
"686","1","12","Leonard","Come on. I'll show you the rec center. They've got Nautilus equipment.","00:03:38,301","00:03:41,432",False
"688","1","12","Leonard","Come on. I'll show you the rec center. Do I look like I lift weights? Not heavy ones.","00:03:38,301","00:03:45,993",True
"689","1","12","Leonard","It's startling you haven't considered a Lorentz invariant or field theory approach. You think I haven't considered it? You really think I haven't considered it? Have you considered it? - Get him out, Leonard. - Come on, Dennis. I'll show you the radiation lab.","00:03:47,257","00:04:03,034",False
"690","1","12","Sheldon","Yes. In fact, I am the youngest person ever to win it.","00:04:06,765","00:04:10,308",False
"691","1","12","Leonard","It's like looking into an obnoxious little mirror, isn't it?","00:04:20,560","00:04:23,057",False
"693","1","12","Penny","Still can't talk to me unless you're drunk, huh?","00:04:34,185","00:04:36,781",False
"697","1","12","Sheldon","Dennis Kim is 15 years old, and he's already correcting my work. Today, I went from being Wolfgang Amadeus Mozart, to... - You know, that other guy. - Antonio Salieri?","00:05:03,484","00:05:13,983",False
"698","1","12","Howard","You know, you don't have so many friends that you can afford to start insulting them.","00:05:18,799","00:05:23,076",False
"699","1","12","Sheldon","Of course you don't. You've never excelled at anything.","00:05:55,431","00:05:58,459",False
"700","1","12","Penny","I don't understand exactly how did he get any friends in the first place?","00:06:00,561","00:06:04,117",True
"701","1","12","Sheldon","I've decided you're right. My career is not over.","00:06:37,469","00:06:40,478",False
"702","1","12","Sheldon","Since the arrival of Dennis Kim has rendered my research pointless, I just have to find something else to focus on.","00:06:41,816","00:06:46,951",False
"703","1","12","Sheldon","So I've decided. I'm going to collaborate with you.","00:06:48,447","00:06:51,081",False
"705","1","12","Sheldon","You chatter on about it all the time, but I've never really paid attention.","00:06:59,018","00:07:02,884",False
"706","1","12","Sheldon","""Pretty sure"" is not very scientific. Is this how you normally work? Just hunches and guesses and stuff?","00:07:27,570","00:07:32,789",True
"707","1","12","Sheldon","If you're concerned about sharing credit with me, your name can go first... I'm going.","00:07:50,397","00:07:54,869",True
"708","1","12","Howard","I've been in this lab for 3 years. You've never come by to say hello.","00:08:38,598","00:08:41,231",False
"709","1","12","Sheldon","Up until now, I've had better things to do.","00:08:41,392","00:08:43,852",False
"711","1","12","Howard","When this is done, it will be attached to the payload bay, and the sensor apparatus will rest on it.","00:08:55,432","00:09:00,418",False
"712","1","12","Sheldon","I notice you're using titanium. Did you give any consideration to carbon nanotubes? They're lighter, cheaper, and have twice the tensile strength.","00:09:15,804","00:09:23,691",False
"713","1","12","Howard","There's a diploma in my office that says I have a master's in engineering.","00:09:24,319","00:09:28,655",False
"714","1","12","Sheldon","You also have a note from your mother that says, ""I love you, Bubula.""","00:09:28,864","00:09:32,616",False
"715","1","12","Sheldon","But neither of those is a cogent argument for titanium over nanotubes.","00:09:34,905","00:09:38,330",False
"716","1","12","Raj","Do you know what he did? He watched me work for 10 min, and then started to design a simple piece of software that could replace me.","00:10:17,778","00:10:24,506",False
"717","1","12","Leonard","Like what? He'll never be able to cope with the fact that some 15-year-old kid is smarter and more accomplished than he is.","00:10:33,012","00:10:38,891",False
"718","1","12","Howard","We don't have to go that far. There are other means available.","00:10:54,895","00:10:58,069",True
"719","1","12","Raj","We can't send him back to North Korea. He knows how to get out.","00:10:58,189","00:11:02,493",False
"720","1","12","Howard","The only thing we need to do is make this Kim kid lose his focus.","00:11:04,572","00:11:07,836",False
"721","1","12","Howard","Yeah, so? When I was 15, I met Denise Palmeri and my grade point average fell from a 5.0 to a 1.8.","00:11:20,848","00:11:26,668",False
"722","1","12","Gablehouser","Okay, well, speaking of spreads, we're having a small welcoming party this afternoon for Mr. Kim who's agreed to join us here at the university.","00:13:04,860","00:13:12,419",False
"723","1","12","Sheldon","I really don't understand your objections, professor Goldfarb. Why wouldn't the Sonora desert make a perfectly good promised land?","00:13:46,362","00:13:52,919",False
"724","1","12","Raj","Yes. There was a very official e-mail sent to everyone whose insurance files indicated they had daughters between the ages of 14 and 16.","00:14:12,818","00:14:20,363",False
"725","1","12","Leonard","Okay, so we now have a socially-awkward genius in a room full of attractive, age-appropriate women.","00:14:28,995","00:14:33,792",False
"726","1","12","Howard","All he has to do now is hook up with one of them.","00:14:33,912","00:14:36,254",False
"727","1","12","Leonard","Anyone else see the flaw in this plan?","00:14:44,306","00:14:46,532",False
"728","1","12","Howard","I don't think you mean ""we can't."" I think you mean ""we shouldn't.""","00:14:56,771","00:14:59,793",True
"729","1","12","Leonard","We cannot leave this to chance. Let's pick a girl and figure out how to get her together with Dennis.","00:15:17,351","00:15:22,844",False
"730","1","12","Leonard","Sure, if he wants to spend two years doing her homework while she drinks herself into a stupor with nonfat White Russians. You're holding her head out of the toilet while she's puking and telling you she wishes ""more guys were like you."" Then she gets into Cornell because you wrote her essay for her and you drive up to visit her one weekend and she acts like she doesn't even know you.","00:15:50,617","00:16:08,177",False
"731","1","12","Leonard","I think that's our girl. One of us should go talk to her.","00:16:20,228","00:16:22,888",True
"732","1","12","Leonard","I can't just go up and talk to her. Howard, you talk to her.","00:16:24,981","00:16:28,283",False
"733","1","12","Raj","- Why don't we do it your way then? We'll arrange for this girl to move in across the hall from Dennis so he can pathetically moon over her for months on end.","00:16:40,697","00:16:49,254",False
"734","1","12","Gablehouser","Could I have everyone's attention, please? What a wonderful occasion this is, and how fortunate that it should happen to fall on Take Your Daughter to Work Day. We're here to welcome Mr. Dennis Kim to our little family.","00:16:55,196","00:17:10,235",True
"735","1","12","Gablehouser","Would you like to tell us a little bit about your upcoming research?","00:17:41,349","00:17:44,066",True
"736","1","12","Dennis","No, thanks. I'm going to the mall with Emma.","00:17:44,558","00:17:46,843",False
"737","1","12","Raj","Forget the mission. How did that little yutz get a girl on his own?","00:18:30,366","00:18:33,450",False
